61.25,28.75,0.2875736951828,35.75,28.25,0.085434079170227,41.25,38.25,0.67469149827957,21.75,33.75,0.57911437749863,43.25,57.25,0.0097553972154856,19.5,64.5,0.0053766295313835,39.25,59.25,0.072192251682281,11.75,60.75,0.034015361219645,19.25,3.25,0.084390431642532,5.25,7.25,0.74804902076721
62.75,28.75,0.086629316210747,34.25,30.25,0.026195481419563,43.75,38.25,0.26475688815117,21.25,35.75,0.066905744373798,42.25,60.25,0.018310932442546,41.25,59.25,0.047690033912659,39.75,59.25,0.063532836735249,11.75,60.25,0.025286860764027,21.25,4.25,0.65153461694717,5.75,7.75,0.82482802867889
57.25,27.75,0.42181804776192,32.25,27.75,0.064905516803265,39.25,37.25,0.59663891792297,14.25,34.75,0.015488230623305,56.25,62.75,0.07590439170599,23.25,41.75,0.01706425845623,36.25,56.25,0.0097834933549166,11.75,56.25,0.16285446286201,17.25,3.25,0.2539082467556,4.25,3.25,0.23086427152157
56.75,27.75,0.31602537631989,30.75,27.25,0.057691846042871,37.25,36.75,0.28116202354431,11.25,33.75,0.041010729968548,55.75,62.25,0.12754158675671,21.25,41.75,0.014186188578606,36.25,55.25,0.013394005596638,10.75,58.25,0.052713744342327,17.75,3.25,0.010555885732174,4.75,3.25,0.011429939419031
57.75,28.25,0.58721721172333,31.75,28.25,0.084177851676941,38.25,37.25,0.39035323262215,10.25,33.75,0.030454587191343,56.75,61.25,0.21345627307892,29.25,63.25,0.019560577347875,35.25,58.75,0.1913226544857,10.75,56.25,0.075165010988712,17.25,3.25,0.024994600564241,4.25,2.75,0.029776487499475
57.75,28.25,0.30543926358223,32.25,28.25,0.042790986597538,38.75,36.75,0.27154242992401,31.25,34.25,0.0098227588459849,56.75,63.25,0.04510573297739,31.25,63.25,0.012357801198959,35.75,58.75,0.1050813794136,12.25,56.25,0.072556331753731,17.75,3.75,0.077914826571941,4.25,3.25,0.063079729676247
59.75,29.25,0.53754085302353,33.25,29.25,0.24201104044914,41.25,37.75,0.54532510042191,15.25,34.75,0.036928303539753,57.75,62.75,0.055249489843845,39.25,28.25,0.0097724888473749,38.25,58.75,0.059077430516481,12.25,56.75,0.15085610747337,19.25,4.25,0.058959797024727,4.25,4.75,0.25606724619865
61.25,29.25,0.1280966848135,33.75,30.75,0.046674516052008,42.25,38.25,0.2400626540184,18.75,36.25,0.063042491674423,43.25,55.25,0.020820364356041,16.75,56.75,0.011107824742794,46.25,56.25,0.020362788811326,12.75,58.25,0.11571929603815,20.75,4.75,0.4977333843708,4.25,6.75,0.7380558848381
61.75,27.25,0.10425520688295,34.25,28.75,0.0486910790205,42.25,38.75,0.4661905169487,21.75,34.25,0.2163267582655,50.75,46.75,0.011229259893298,16.25,56.25,0.0093973744660616,37.75,58.75,0.038774203509092,14.25,56.75,0.066384389996529,17.75,3.25,0.19929078221321,5.25,7.25,0.82040864229202
55.25,28.25,0.51219701766968,30.75,27.25,0.21148192882538,36.25,36.25,0.28310036659241,13.25,34.25,0.040381513535976,56.5,64.5,0.1058030128479,8.5,64.5,0.012961776927114,39.75,54.75,0.027196727693081,8.75,60.75,0.6174567937851,17.75,4.25,0.31854817271233,4.75,6.75,0.49217253923416
56.25,28.75,0.54623645544052,32.75,29.25,0.15971007943153,37.25,37.75,0.38185229897499,13.75,34.25,0.0243672542274,55.25,60.25,0.09324536472559,31.75,63.75,0.011789049953222,35.75,58.75,0.14457368850708,12.25,56.75,0.031753923743963,17.75,4.25,0.43368157744408,4.75,7.25,0.46295240521431
56.25,29.25,0.3868650496006,32.75,29.25,0.39835265278816,37.75,38.75,0.36684530973434,18.25,34.75,0.045402757823467,56.5,64.5,0.083563297986984,23.75,45.25,0.025212088599801,36.25,56.75,0.02329209446907,11.25,58.25,0.17402505874634,19.25,4.75,0.54816645383835,5.25,7.75,0.59532541036606
56.75,29.25,0.30680975317955,36.25,23.75,0.017549924552441,37.75,38.75,0.22068026661873,11.75,35.25,0.025383986532688,57.25,60.75,0.052215792238712,41.75,25.75,0.023855736479163,36.25,56.25,0.036357134580612,11.25,56.75,0.11484464257956,17.75,3.25,0.039832912385464,4.25,3.75,0.05137375369668
58.25,28.75,0.3924657702446,32.25,27.75,0.15514788031578,39.75,37.25,0.45641580224037,9.75,36.25,0.019097961485386,56.75,62.25,0.016181111335754,24.75,38.75,0.0089474227279425,35.75,58.75,0.068393118679523,12.25,56.25,0.12968528270721,17.75,3.25,0.088409259915352,4.25,3.25,0.05059415102005
56.75,27.75,0.23919905722141,31.75,26.75,0.063857533037663,39.25,36.25,0.23700231313705,9.75,33.25,0.019937682896852,55.75,62.75,0.037074036896229,34.25,55.75,0.0087021067738533,36.25,58.75,0.33708989620209,11.25,55.75,0.11434844881296,17.75,3.25,0.056691609323025,4.25,3.75,0.052237465977669
57.75,28.25,0.29269644618034,32.75,27.25,0.027008065953851,38.75,36.75,0.25129425525665,11.25,33.75,0.022989481687546,58.75,62.75,0.04800520837307,14.25,55.75,0.013809302821755,38.25,58.75,0.078006133437157,11.75,56.25,0.054443318396807,15.75,3.25,0.011357044801116,4.25,3.25,0.055400360375643
58.75,29.75,0.40936288237572,32.25,28.25,0.025462601333857,39.75,38.75,0.67653512954712,13.75,34.75,0.020452305674553,58.75,34.25,0.0062581039965153,43.75,25.75,0.0057279113680124,39.25,56.25,0.022433560341597,12.25,58.25,0.076858453452587,17.75,3.25,0.16170033812523,4.75,6.25,0.50277584791183
59.75,30.25,0.57662159204483,31.25,28.75,0.02133416198194,39.75,38.75,0.71691435575485,24.25,32.25,0.025322422385216,58.75,34.25,0.006863784044981,14.75,54.75,0.005242470651865,38.75,56.25,0.05614823102951,12.75,58.25,0.16479320824146,17.75,3.25,0.085574626922607,4.25,6.25,0.22390781342983
59.25,33.25,0.72697764635086,33.75,30.75,0.045256566256285,40.25,40.25,0.70055103302002,21.75,34.25,0.041114754974842,49.25,62.75,0.054689206182957,28.25,43.25,0.09332899004221,39.25,56.75,0.2297852486372,13.25,58.25,0.099865823984146,19.25,4.75,0.4473711848259,5.25,7.75,0.5358070731163
58.25,30.25,0.22699980437756,31.75,28.25,0.0075257471762598,39.75,38.75,0.74131780862808,40.75,63.25,0.0084448428824544,58.75,63.75,0.0042738560587168,40.75,63.25,0.010609544813633,38.25,54.75,0.01692408695817,11.75,58.75,0.011678102426231,21.25,4.75,0.71840810775757,4.25,5.75,0.31847456097603
59.25,31.25,0.51241743564606,33.75,29.75,0.01954291574657,40.25,39.25,0.62347489595413,13.75,36.75,0.038020357489586,56.75,34.25,0.010352181270719,26.75,41.25,0.0080065876245499,38.25,56.25,0.043931029736996,12.25,58.25,0.18841654062271,21.25,4.75,0.80379873514175,5.25,8.75,0.52172303199768
58.25,30.25,0.53015828132629,39.75,30.25,0.016481315717101,40.25,38.75,0.74853414297104,13.75,36.75,0.085190691053867,42.25,56.25,0.020888037979603,28.25,41.25,0.019817475229502,43.75,56.75,0.055933948606253,12.25,58.25,0.14731302857399,21.75,4.75,0.7858424782753,5.25,8.25,0.64769971370697
60.75,31.75,0.44142311811447,50.75,57.25,0.0058419285342097,43.25,40.25,0.78029537200928,13.75,38.25,0.015556872822344,51.75,63.25,0.045874856412411,13.75,55.75,0.021033132448792,41.25,56.75,0.048312444239855,12.25,59.75,0.022665970027447,21.75,4.75,0.85827744007111,4.75,7.25,0.54228001832962
60.25,32.75,0.70969873666763,33.75,31.25,0.0087592117488384,42.75,40.25,0.62166923284531,15.25,36.75,0.030572064220905,50.75,62.75,0.012019589543343,28.25,41.75,0.030155705288053,42.25,55.75,0.20283091068268,14.25,55.75,0.033211879432201,21.25,4.75,0.86267882585526,5.25,8.25,0.73075389862061
61.75,32.75,0.35548251867294,42.75,31.25,0.24412383139133,42.75,41.25,0.83224129676819,18.75,34.25,0.010801897384226,57.75,62.75,0.19165562093258,28.75,42.75,0.030675074085593,40.75,58.75,0.060852743685246,10.5,64.5,0.013668675906956,22.25,4.25,0.87757909297943,5.25,8.25,0.73860836029053
60.75,31.25,0.5227832198143,36.75,29.25,0.37324824929237,43.25,40.25,0.69040834903717,29.25,34.25,0.011944864876568,58.75,60.75,0.090161606669426,30.25,42.25,0.032750330865383,43.25,56.25,0.045193646103144,11.75,59.25,0.034705504775047,22.75,4.25,0.82839924097061,5.25,7.25,0.75640696287155
63.25,31.25,0.019001953303814,39.75,31.25,0.01197431050241,44.75,40.75,0.78620362281799,9.75,54.25,0.0030594365671277,44.25,60.25,0.024282930418849,29.75,42.25,0.0078405737876892,46.25,58.75,0.027819180861115,13.75,58.25,0.025172777473927,22.25,3.25,0.59420418739319,4.75,7.25,0.68937015533447
55.25,32.25,0.027615323662758,40.25,30.25,0.01577066630125,45.25,42.75,0.81098759174347,17.25,39.75,0.026886731386185,44.25,61.75,0.005400475114584,11.25,49.75,0.0045538265258074,48.25,58.25,0.012371890246868,10.75,49.75,0.011973186396062,23.25,4.25,0.81428951025009,5.25,8.25,0.6954717040062
55.75,32.25,0.59467720985413,35.75,29.75,0.27206858992577,37.25,39.75,0.63880527019501,13.75,36.75,0.077296294271946,56.25,60.75,0.29272800683975,21.25,43.25,0.054812952876091,38.25,56.25,0.01181922480464,10.25,59.25,0.02820822969079,19.25,5.25,0.52383148670197,4.75,6.25,0.19585925340652
57.25,31.25,0.69146221876144,37.25,29.75,0.34318515658379,37.75,38.25,0.79586690664291,14.75,36.75,0.025437008589506,59.75,61.75,0.27955865859985,25.25,41.75,0.029565019533038,36.25,56.25,0.011704578064382,11.25,58.75,0.031448159366846,22.25,4.75,0.69346570968628,5.75,8.25,0.6856541633606
56.75,30.75,0.54390156269073,33.75,28.25,0.20354391634464,37.75,39.25,0.54300582408905,18.75,35.25,0.036810945719481,56.25,61.75,0.027643987908959,24.75,42.25,0.13788551092148,39.25,56.25,0.21299988031387,10.25,56.25,0.057287354022264,17.75,3.25,0.3637347817421,4.25,2.75,0.1286513954401
57.25,29.75,0.59764921665192,33.75,29.75,0.36166715621948,38.25,38.25,0.70703047513962,30.75,29.75,0.032670143991709,58.25,63.25,0.039729475975037,25.75,41.25,0.11811856925488,38.25,56.75,0.10930700600147,10.25,56.75,0.074850000441074,19.25,3.25,0.41622790694237,4.75,3.25,0.18776029348373
58.25,30.25,0.60504186153412,39.25,28.75,0.10615718364716,38.25,38.75,0.75281113386154,11.75,35.75,0.011164817027748,59.25,60.25,0.25002762675285,28.25,62.25,0.0084020290523767,35.75,58.75,0.21235024929047,10.75,60.75,0.05166806653142,21.25,4.25,0.73322558403015,4.75,6.75,0.75959086418152
58.75,30.25,0.69604831933975,36.75,29.25,0.13112580776215,39.25,38.75,0.74347734451294,31.75,30.75,0.010736652649939,59.25,60.75,0.13199543952942,38.25,62.75,0.0060417968779802,36.25,58.75,0.016943223774433,11.25,59.75,0.026255812495947,21.75,4.25,0.77925622463226,5.75,7.25,0.80070894956589
57.75,30.25,0.41671225428581,39.25,28.25,0.12198120355606,38.75,38.75,0.64939576387405,31.75,30.25,0.0070273848250508,59.25,60.75,0.021080767735839,35.5,64.5,0.0054561458528042,50.75,62.25,0.0045637604780495,11.75,59.75,0.032347965985537,22.25,4.25,0.76081103086472,5.25,7.25,0.67121231555939
58.75,30.25,0.51484549045563,40.75,28.25,0.22843676805496,39.25,38.25,0.87426781654358,32.25,28.75,0.031639318913221,63.75,47.75,0.0094903111457825,25.25,41.25,0.005034763365984,38.25,58.25,0.017013335600495,10.25,60.25,0.031729154288769,21.75,3.25,0.48753216862679,4.75,6.25,0.73362123966217
58.75,30.75,0.66892087459564,41.25,29.25,0.18659771978855,39.25,39.25,0.61467343568802,12.5,64.5,0.005642612464726,59.25,60.75,0.018807850778103,27.75,41.25,0.0082798190414906,12.5,64.5,0.0053838375024498,10.75,61.25,0.35023766756058,22.25,4.25,0.85230904817581,5.75,8.25,0.68900406360626
57.75,30.75,0.39351573586464,34.75,30.25,0.31152829527855,38.75,39.75,0.54476606845856,13.25,38.25,0.039067015051842,57.75,61.75,0.024797955527902,26.25,42.75,0.041598051786423,38.75,56.75,0.071213766932487,12.25,58.25,0.14940972626209,21.25,4.25,0.77716529369354,4.75,6.75,0.7590417265892
58.25,29.25,0.48122814297676,40.75,28.75,0.45551142096519,39.75,39.25,0.75836205482483,18.75,33.75,0.014489538036287,59.75,45.75,0.019165609031916,15.25,55.25,0.006015207618475,38.25,56.75,0.074602864682674,12.75,58.25,0.076659731566906,19.75,2.25,0.12375719100237,4.25,5.25,0.23606812953949
59.25,31.75,0.39299726486206,37.75,31.75,0.016274884343147,40.75,40.25,0.77268803119659,23.75,39.25,0.0060607763007283,49.75,62.25,0.010210160166025,29.25,41.25,0.029739269986749,42.75,56.75,0.11186693608761,12.25,57.75,0.12745274603367,22.25,2.25,0.18293458223343,4.75,5.25,0.83274549245834
57.75,31.75,0.37114503979683,37.75,31.25,0.12660460174084,39.75,40.25,0.62177443504333,18.25,33.75,0.024519525468349,57.25,62.25,0.11037062108517,27.25,42.75,0.080787241458893,40.25,56.75,0.34590554237366,13.25,55.25,0.077776119112968,22.75,4.25,0.73635429143906,5.75,6.75,0.58578538894653
57.75,31.25,0.43766367435455,35.25,30.25,0.30091822147369,38.75,40.25,0.77974355220795,15.25,36.25,0.25746095180511,57.25,62.25,0.13874080777168,26.25,42.25,0.10648123919964,39.25,56.75,0.18902835249901,12.75,55.25,0.25353389978409,19.75,3.25,0.26859787106514,4.75,4.75,0.18974122405052
58.25,30.25,0.63919794559479,38.75,29.25,0.65311807394028,38.75,39.75,0.75863307714462,15.75,36.25,0.58830314874649,56.75,60.25,0.19871808588505,26.75,42.75,0.20551331341267,38.75,56.25,0.24007144570351,13.25,55.75,0.35224640369415,21.25,3.25,0.49372193217278,4.75,5.25,0.24143254756927
62.75,18.75,0.030252672731876,52.75,55.75,0.0091450586915016,46.75,25.75,0.096167244017124,36.25,39.75,0.0052362764254212,58.75,51.75,0.13082148134708,27.75,48.25,0.026962397620082,50.75,54.75,0.04151963442564,16.75,55.75,0.19546623528004,26.75,3.75,0.022604793310165,4.25,48.75,0.0037439996376634
59.75,34.25,0.68892186880112,35.75,31.25,0.13712076842785,38.25,40.75,0.8374308347702,15.75,37.75,0.60787826776505,56.75,62.75,0.092070445418358,29.75,43.75,0.039967365562916,39.75,56.25,0.093387059867382,10.75,58.75,0.087474562227726,21.75,4.25,0.859255194664,4.75,6.25,0.63929599523544
54.5,64.5,0.011789339594543,52.25,55.25,0.12809753417969,4.75,56.75,0.022113084793091,21.75,36.25,0.011692865751684,58.75,49.75,0.020285911858082,18.75,54.75,0.052636720240116,57.75,52.25,0.017823519185185,19.25,55.25,0.40761524438858,29.75,3.25,0.065683834254742,9.25,3.25,0.01286928076297
58.75,35.25,0.2665821313858,38.75,32.75,0.09711030125618,39.75,42.75,0.78442287445068,13.75,40.25,0.1128514111042,61.25,62.25,0.022075595334172,25.25,46.25,0.018011827021837,42.75,58.25,0.014687433838844,10.25,56.75,0.035189688205719,21.75,4.75,0.79094898700714,4.75,6.25,0.67431437969208
58.75,31.75,0.36835959553719,40.25,30.25,0.12660451233387,40.25,40.75,0.85276395082474,14.75,38.25,0.048390246927738,56.25,60.75,0.015733109787107,25.75,41.75,0.045857794582844,40.75,56.75,0.1884747594595,13.75,54.25,0.063020452857018,22.25,4.25,0.80960208177567,4.25,6.75,0.71339249610901
58.75,31.75,0.30653837323189,40.25,30.25,0.55002164840698,40.75,40.25,0.8244109749794,15.75,36.25,0.47516366839409,62.75,47.25,0.011848647147417,29.25,43.25,0.075988873839378,38.75,57.75,0.074322000145912,10.25,58.25,0.086696743965149,22.25,4.25,0.76757580041885,5.25,6.75,0.71745902299881
59.25,33.75,0.55267196893692,40.25,32.25,0.24679221212864,40.25,42.25,0.73970144987106,13.75,38.75,0.06173412501812,58.5,64.5,0.014055475592613,27.75,42.75,0.031729765236378,38.25,58.75,0.084199726581573,10.75,58.25,0.081685945391655,23.25,4.25,0.82775753736496,5.25,8.25,0.6797034740448
61.75,33.75,0.37254878878593,42.25,31.25,0.065675854682922,41.25,41.75,0.84611701965332,17.25,37.75,0.50725620985031,63.75,44.25,0.075012624263763,26.75,41.75,0.057998172938824,46.25,56.75,0.19527055323124,14.25,55.25,0.063774347305298,22.25,4.25,0.71404081583023,5.25,8.75,0.57305908203125
60.25,32.25,0.17655459046364,39.75,30.75,0.010567683726549,40.25,41.75,0.79269689321518,13.75,39.25,0.096980921924114,63.75,45.25,0.013692688196898,26.75,42.75,0.004445094615221,35.75,58.75,0.15964011847973,13.25,58.25,0.050950959324837,22.75,4.25,0.81770247220993,5.75,7.25,0.69201612472534
60.75,33.25,0.68640512228012,40.25,30.25,0.73636472225189,40.25,41.25,0.86946231126785,15.25,36.25,0.22901159524918,62.25,45.75,0.036952584981918,31.25,41.75,0.066048100590706,40.75,57.75,0.37059962749481,13.25,55.25,0.054481532424688,22.75,4.25,0.82312458753586,4.75,7.25,0.75038111209869
61.75,28.25,0.21576742827892,39.75,26.75,0.66851222515106,40.25,37.75,0.81593757867813,13.75,32.75,0.052009038627148,64.5,39.5,0.0064459182322025,26.25,38.75,0.011210558936,37.75,58.25,0.097760789096355,9.25,61.75,0.25653985142708,21.75,2.75,0.11380104720592,4.75,3.75,0.057385090738535
62.25,29.25,0.33642056584358,41.25,26.75,0.46807298064232,41.25,38.75,0.81665480136871,16.75,31.25,0.02209671959281,63.75,46.75,0.0065314210951328,15.25,56.75,0.0054666735231876,49.25,62.75,0.041489709168673,7.75,62.25,0.041958227753639,21.5,1.5,0.022475060075521,4.75,3.25,0.24513371288776
63.25,31.75,0.40160390734673,42.25,31.25,0.24255187809467,42.25,42.25,0.89227700233459,16.75,37.75,0.46212491393089,40.75,60.75,0.0085608717054129,26.75,43.25,0.022122161462903,47.75,58.25,0.051914479583502,11.75,52.75,0.087815031409264,22.75,4.25,0.74779999256134,4.75,6.75,0.78833115100861
61.25,31.25,0.57894504070282,41.25,30.25,0.43857491016388,42.25,42.75,0.65106463432312,15.75,36.75,0.16232897341251,63.25,45.25,0.022234635427594,27.75,42.75,0.090351827442646,44.75,57.75,0.16300138831139,13.25,57.25,0.19211502373219,24.25,3.25,0.29604730010033,4.75,6.25,0.3501270711422
63.25,31.75,0.26598632335663,42.25,30.25,0.72150027751923,42.75,42.75,0.78507649898529,16.25,37.75,0.72375106811523,43.25,60.25,0.011342320591211,27.25,42.75,0.043958358466625,47.75,58.75,0.028672078624368,13.25,58.25,0.058027599006891,25.75,4.25,0.4012303352356,4.75,6.75,0.49068662524223
62.25,27.25,0.31559213995934,37.75,26.75,0.17575469613075,41.25,38.25,0.71821820735931,14.25,32.25,0.015235087834299,60.25,58.25,0.12089618295431,62.25,55.75,0.00856121070683,38.75,58.75,0.060603499412537,8.75,60.25,0.67710089683533,25.25,3.25,0.0091170016676188,4.75,2.75,0.037932123988867
61.75,27.25,0.44809171557426,36.75,26.75,0.56599885225296,40.25,38.25,0.72099626064301,15.25,33.25,0.51444387435913,60.25,57.75,0.60045206546783,60.25,56.25,0.011170791462064,39.25,58.25,0.046945653855801,8.25,60.75,0.28447696566582,25.25,3.25,0.011552525684237,4.75,3.25,0.031455226242542
60.25,30.75,0.025607649236917,54.25,55.25,0.011014578863978,55.25,31.25,0.020384188741446,18.75,38.25,0.0046571521088481,60.25,54.25,0.0150629542768,14.25,53.75,0.010753609240055,51.75,57.75,0.57571917772293,15.75,56.25,0.74061381816864,40.25,5.75,0.013101490214467,7.25,3.25,0.080296725034714
63.25,32.25,0.24864447116852,42.25,30.75,0.47643384337425,42.25,42.75,0.78525298833847,15.75,37.25,0.51638096570969,42.75,61.25,0.0054872836917639,27.75,44.75,0.076295971870422,46.25,58.75,0.022277319803834,10.75,55.75,0.028838183730841,25.75,4.75,0.86010754108429,5.75,5.75,0.47976869344711
62.25,27.75,0.26783737540245,39.75,27.25,0.70725160837173,42.25,38.75,0.69752836227417,19.75,31.75,0.14302784204483,49.75,53.25,0.33109283447266,26.75,41.25,0.056643530726433,40.75,56.75,0.019641857594252,11.75,54.75,0.15980435907841,25.75,3.25,0.013117727823555,4.75,4.25,0.15635208785534
62.75,28.25,0.2902025282383,40.25,27.25,0.64523375034332,40.75,39.25,0.76854538917542,17.75,31.25,0.11118870973587,48.25,54.25,0.006003862246871,26.75,41.25,0.040702193975449,40.25,56.75,0.01560215651989,11.75,54.75,0.077413961291313,25.5,1.5,0.010384101420641,5.25,3.25,0.060816194862127
63.75,26.75,0.15241084992886,40.25,26.75,0.29069191217422,41.75,39.25,0.79565298557281,13.75,32.75,0.013841862790287,49.75,54.25,0.1340526342392,28.25,41.25,0.017892893403769,40.25,56.75,0.0085955038666725,5.75,60.75,0.052980303764343,25.5,1.5,0.014534208923578,5.25,2.75,0.067075647413731
63.25,28.25,0.2524234354496,40.25,27.75,0.40352159738541,41.75,39.75,0.78866523504257,13.75,33.25,0.070060297846794,50.25,47.25,0.017914412543178,28.75,41.75,0.14328564703465,40.25,55.75,0.1803974211216,13.25,55.75,0.32290518283844,25.75,3.25,0.0095178997144103,4.75,4.25,0.30905452370644
63.75,27.75,0.22473391890526,40.75,27.25,0.61735093593597,42.25,40.25,0.77861249446869,15.75,33.25,0.057800941169262,50.75,54.25,0.044889353215694,28.75,41.75,0.038262955844402,42.25,58.75,0.017077427357435,6.75,62.25,0.039831697940826,26.25,2.75,0.01074886880815,5.25,3.25,0.13186284899712
63.25,28.75,0.10851728916168,40.25,28.25,0.59158569574356,42.75,40.75,0.69740688800812,15.75,33.75,0.19121371209621,42.25,58.75,0.0095490273088217,29.25,41.75,0.068981267511845,42.75,57.25,0.058387842029333,13.75,54.75,0.16727066040039,26.25,3.25,0.024064304307103,4.75,3.75,0.23952992260456
63.75,29.75,0.1497288197279,40.25,27.75,0.64125430583954,44.25,41.25,0.81354212760925,22.25,32.25,0.20783904194832,42.25,60.25,0.023087868466973,29.25,41.25,0.12857080996037,44.25,58.25,0.079294510185719,14.25,55.25,0.32779133319855,27.25,2.75,0.043471347540617,5.25,3.25,0.10915065556765
